TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,14.1,56,8,3.9529411764705884,6.171428571428572,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,14.2,57,8,3.9767441860465116,6.176470588235294,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,MJ McClenaghan,157,Wankhede Stadium,14.3,58,8,4.0,6.181818181818182,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,14.4,59,8,4.0227272727272725,6.1875,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,MJ McClenaghan,157,Wankhede Stadium,14.5,59,7,3.9775280898876404,6.387096774193548,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,MJ McClenaghan,157,Wankhede Stadium,14.6,59,7,3.933333333333333,6.6,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,15.1,60,7,3.956043956043956,6.620689655172414,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,R Vinay Kumar,157,Wankhede Stadium,15.2,60,7,3.9130434782608696,6.857142857142857,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,R Vinay Kumar,157,Wankhede Stadium,15.3,61,7,3.935483870967742,6.888888888888889,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,15.4,65,7,4.148936170212766,6.230769230769231,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,15.5,65,7,4.105263157894737,6.48,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,15.6,69,7,4.3125,5.75,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,SL Malinga,157,Wankhede Stadium,16.1,70,7,4.329896907216495,5.739130434782608,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,SL Malinga,157,Wankhede Stadium,16.2,72,7,4.408163265306122,5.454545454545454,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,SL Malinga,157,Wankhede Stadium,16.3,74,7,4.484848484848484,5.142857142857143,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,SL Malinga,157,Wankhede Stadium,16.4,74,7,4.44,5.4,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,SL Malinga,157,Wankhede Stadium,16.5,75,7,4.455445544554456,5.368421052631579,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,SL Malinga,157,Wankhede Stadium,16.6,75,7,4.411764705882353,5.666666666666667,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,SL Malinga,157,Wankhede Stadium,16.7,79,7,4.601941747572815,4.588235294117647,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,MJ McClenaghan,157,Wankhede Stadium,17.1,79,7,4.601941747572815,4.588235294117647,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,MJ McClenaghan,157,Wankhede Stadium,17.2,80,7,4.615384615384615,4.5,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,RS Bopara,MJ McClenaghan,157,Wankhede Stadium,17.3,81,7,4.628571428571429,4.4,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,GH Vihari,MJ McClenaghan,157,Wankhede Stadium,17.4,81,6,4.584905660377358,4.714285714285714,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,KV Sharma,MJ McClenaghan,157,Wankhede Stadium,17.5,82,6,4.598130841121495,4.615384615384615,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KV Sharma,GH Vihari,MJ McClenaghan,157,Wankhede Stadium,17.6,82,6,4.555555555555555,5.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,GH Vihari,KV Sharma,SL Malinga,157,Wankhede Stadium,18.1,82,5,4.513761467889908,5.454545454545454,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,P Kumar,KV Sharma,SL Malinga,157,Wankhede Stadium,18.2,82,5,4.472727272727273,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,P Kumar,KV Sharma,SL Malinga,157,Wankhede Stadium,18.3,82,4,4.4324324324324325,6.666666666666667,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,DW Steyn,KV Sharma,SL Malinga,157,Wankhede Stadium,18.4,82,3,4.392857142857143,7.5,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KV Sharma,B Kumar,SL Malinga,157,Wankhede Stadium,18.5,82,3,4.353982300884955,8.571428571428571,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KV Sharma,B Kumar,SL Malinga,157,Wankhede Stadium,18.6,83,3,4.368421052631579,9.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KV Sharma,B Kumar,R Vinay Kumar,157,Wankhede Stadium,19.1,85,3,4.434782608695652,8.4,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KV Sharma,B Kumar,R Vinay Kumar,157,Wankhede Stadium,19.2,86,3,4.448275862068965,9.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,B Kumar,KV Sharma,R Vinay Kumar,157,Wankhede Stadium,19.3,86,3,4.410256410256411,12.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,B Kumar,KV Sharma,R Vinay Kumar,157,Wankhede Stadium,19.4,90,3,4.576271186440678,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,B Kumar,KV Sharma,R Vinay Kumar,157,Wankhede Stadium,19.5,90,3,4.53781512605042,12.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,B Kumar,KV Sharma,R Vinay Kumar,157,Wankhede Stadium,19.6,92,3,4.6,0.0,137
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,A Nehra,181,M Chinnaswamy Stadium,5.1,2,10,0.3870967741935484,7.955056179775281,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,A Nehra,181,M Chinnaswamy Stadium,5.2,2,10,0.375,8.045454545454545,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,A Nehra,181,M Chinnaswamy Stadium,5.3,2,10,0.36363636363636365,8.137931034482758,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,A Nehra,181,M Chinnaswamy Stadium,5.4,2,10,0.35294117647058826,8.232558139534884,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,A Nehra,181,M Chinnaswamy Stadium,5.5,3,10,0.5142857142857142,8.258823529411766,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,A Nehra,181,M Chinnaswamy Stadium,5.6,4,10,0.6666666666666666,8.285714285714286,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,MM Sharma,181,M Chinnaswamy Stadium,6.1,4,10,0.6486486486486487,8.385542168674698,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,MM Sharma,181,M Chinnaswamy Stadium,6.2,6,10,0.9473684210526315,8.341463414634147,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,MM Sharma,181,M Chinnaswamy Stadium,6.3,7,10,1.0769230769230769,8.37037037037037,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,MM Sharma,181,M Chinnaswamy Stadium,6.4,8,10,1.2,8.4,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,MM Sharma,181,M Chinnaswamy Stadium,6.5,9,10,1.3170731707317074,8.430379746835444,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,MM Sharma,181,M Chinnaswamy Stadium,6.6,10,10,1.4285714285714286,8.461538461538462,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,R Ashwin,181,M Chinnaswamy Stadium,7.1,11,10,1.5348837209302326,8.493506493506494,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,R Ashwin,181,M Chinnaswamy Stadium,7.2,15,10,2.0454545454545454,8.289473684210526,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,R Ashwin,181,M Chinnaswamy Stadium,7.3,16,10,2.1333333333333333,8.32,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,R Ashwin,181,M Chinnaswamy Stadium,7.4,22,10,2.869565217391304,7.945945945945946,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,R Ashwin,181,M Chinnaswamy Stadium,7.5,23,10,2.9361702127659575,7.972602739726027,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,R Ashwin,181,M Chinnaswamy Stadium,7.6,27,10,3.375,7.75,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,KD Karthik,R Ashwin,181,M Chinnaswamy Stadium,7.7,27,10,3.306122448979592,7.859154929577465,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,8.1,27,10,3.306122448979592,7.859154929577465,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,KD Karthik,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,8.2,27,9,3.24,7.9714285714285715,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,IC Pandey,181,M Chinnaswamy Stadium,8.3,28,9,3.2941176470588234,8.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,8.4,28,9,3.230769230769231,8.117647058823529,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,8.5,28,9,3.169811320754717,8.238805970149254,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,8.6,28,9,3.111111111111111,8.363636363636363,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,9.1,32,9,3.4909090909090907,8.123076923076923,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,9.2,33,9,3.5357142857142856,8.15625,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,9.3,33,9,3.473684210526316,8.285714285714286,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,9.4,34,9,3.5172413793103448,8.32258064516129,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,9.5,35,9,3.559322033898305,8.360655737704919,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,9.6,41,9,4.1,7.9,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,IC Pandey,181,M Chinnaswamy Stadium,10.1,42,9,4.131147540983607,7.932203389830509,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,10.2,42,9,4.064516129032258,8.068965517241379,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,10.3,42,9,4.0,8.210526315789474,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,10.4,43,9,4.03125,8.25,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,IC Pandey,181,M Chinnaswamy Stadium,10.5,44,9,4.061538461538461,8.290909090909091,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,AB de Villiers,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,10.6,50,9,4.545454545454546,7.777777777777778,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,11.1,50,9,4.477611940298507,7.9245283018867925,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,11.2,50,9,4.411764705882353,8.076923076923077,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,AB de Villiers,RA Jadeja,181,M Chinnaswamy Stadium,11.3,51,8,4.434782608695652,8.117647058823529,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,11.4,51,8,4.371428571428571,8.28,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,11.5,52,8,4.394366197183099,8.326530612244898,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,SN Khan,RA Jadeja,181,M Chinnaswamy Stadium,11.6,52,8,4.333333333333333,8.5,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,12.1,53,8,4.3561643835616435,8.553191489361701,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,SN Khan,IC Pandey,181,M Chinnaswamy Stadium,12.2,53,8,4.297297297297297,8.73913043478261,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,SN Khan,IC Pandey,181,M Chinnaswamy Stadium,12.3,54,8,4.32,8.8,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,IC Pandey,181,M Chinnaswamy Stadium,12.4,55,8,4.342105263157895,8.863636363636363,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,SN Khan,IC Pandey,181,M Chinnaswamy Stadium,12.5,55,8,4.285714285714286,9.069767441860465,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,SN Khan,IC Pandey,181,M Chinnaswamy Stadium,12.6,55,8,4.230769230769231,9.285714285714286,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,13.1,61,8,4.632911392405063,8.634146341463415,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,13.2,63,8,4.725,8.55,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,SN Khan,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,13.3,63,7,4.666666666666667,8.76923076923077,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,13.4,64,7,4.682926829268292,8.842105263157896,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,13.5,64,7,4.626506024096385,9.08108108108108,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,13.6,65,7,4.642857142857143,9.166666666666666,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,14.1,67,7,4.729411764705882,9.085714285714285,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,14.2,67,7,4.674418604651163,9.352941176470589,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,14.3,71,7,4.896551724137931,8.909090909090908,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,14.4,72,7,4.909090909090909,9.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,V Kohli,DJ Bravo,181,M Chinnaswamy Stadium,14.5,73,7,4.921348314606742,9.096774193548388,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,14.6,77,7,5.133333333333334,8.6,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,15.1,78,7,5.142857142857143,8.689655172413794,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,15.2,80,7,5.217391304347826,8.571428571428571,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,15.3,81,7,5.225806451612903,8.666666666666666,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,V Kohli,RA Jadeja,181,M Chinnaswamy Stadium,15.4,82,7,5.23404255319149,8.76923076923077,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,15.5,88,7,5.557894736842106,7.68,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,RA Jadeja,181,M Chinnaswamy Stadium,15.6,89,7,5.5625,7.75,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,V Kohli,D Wiese,A Nehra,181,M Chinnaswamy Stadium,16.1,89,6,5.505154639175258,8.08695652173913,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,HV Patel,D Wiese,A Nehra,181,M Chinnaswamy Stadium,16.2,89,5,5.448979591836735,8.454545454545455,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,A Nehra,181,M Chinnaswamy Stadium,16.3,89,5,5.393939393939394,8.857142857142858,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,A Nehra,181,M Chinnaswamy Stadium,16.4,89,5,5.34,9.3,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,A Nehra,181,M Chinnaswamy Stadium,16.5,89,5,5.287128712871287,9.789473684210526,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,A Nehra,181,M Chinnaswamy Stadium,16.6,90,5,5.294117647058823,10.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,17.1,90,5,5.242718446601942,10.588235294117647,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,17.2,90,5,5.1923076923076925,11.25,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,17.3,94,5,5.371428571428571,10.4,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,17.4,98,5,5.547169811320755,9.428571428571429,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,17.5,99,5,5.5514018691588785,9.692307692307692,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,17.6,100,5,5.555555555555555,10.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,MM Sharma,181,M Chinnaswamy Stadium,18.1,104,5,5.724770642201835,8.727272727272727,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,MM Sharma,181,M Chinnaswamy Stadium,18.2,105,5,5.7272727272727275,9.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,MM Sharma,181,M Chinnaswamy Stadium,18.3,105,5,5.675675675675675,10.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,MM Sharma,181,M Chinnaswamy Stadium,18.4,106,5,5.678571428571429,10.5,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,MM Sharma,181,M Chinnaswamy Stadium,18.5,107,5,5.68141592920354,11.142857142857142,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,MM Sharma,181,M Chinnaswamy Stadium,18.6,113,5,5.947368421052632,7.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,19.1,114,5,5.947826086956522,7.2,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,19.2,115,5,5.948275862068965,7.5,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,MA Starc,D Wiese,DJ Bravo,181,M Chinnaswamy Stadium,19.3,116,5,5.948717948717949,8.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,19.4,116,5,5.898305084745763,12.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,19.5,120,5,6.050420168067227,0.0,154
Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,D Wiese,MA Starc,DJ Bravo,181,M Chinnaswamy Stadium,19.6,120,4,6.0,0.0,154
